location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6928,"Vasai West, Mumbai - MPCB","temperature",32.79,"c","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.41,"c","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.15,"c","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.94,"c","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.77,"c","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.49,"c","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.54,"c","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.64,"c","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.18,"c","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.94,"c","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.87,"c","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.88,"c","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.39,"c","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.19,"c","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.82,"c","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.72,"c","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.35,"c","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.64,"c","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.03,"c","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.83,"c","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.91,"c","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.52,"c","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.23,"c","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.29,"c","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.9,"c","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.25,"c","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.02,"c","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33,"c","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.64,"c","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.53,"c","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.32,"c","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.95,"c","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.82,"c","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.23,"c","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.46,"c","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.47,"c","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.67,"c","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.54,"c","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.84,"c","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.78,"c","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.7,"c","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.05,"c","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",27.97,"c","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",28.37,"c","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.24,"c","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.47,"c","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.75,"c","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.61,"c","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.61,"c","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.7,"c","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.75,"c","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",35.74,"c","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",36.88,"c","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",36.96,"c","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",37.73,"c","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",38.33,"c","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",38.67,"c","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.17,"c","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.86,"c","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",40.77,"c","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",40.82,"c","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",41.44,"c","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",41.54,"c","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",40.21,"c","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.93,"c","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.32,"c","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",38.71,"c","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",38.68,"c","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.15,"c","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.15,"c","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.11,"c","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.23,"c","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.71,"c","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.55,"c","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.77,"c","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.7,"c","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.2,"c","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.45,"c","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.58,"c","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.35,"c","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.26,"c","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.28,"c","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.72,"c","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.32,"c","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",39.04,"c","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",38.56,"c","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",37.73,"c","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",36.78,"c","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",35.81,"c","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",34.94,"c","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",34.37,"c","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",34.02,"c","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.65,"c","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.3,"c","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.09,"c","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.19,"c","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.69,"c","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.79,"c","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.98,"c","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.69,"c","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.5,"c","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.39,"c","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",33.2,"c","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.88,"c","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.29,"c","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.72,"c","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.45,"c","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.13,"c","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.48,"c","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.76,"c","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.57,"c","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.45,"c","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.22,"c","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.18,"c","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.57,"c","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.35,"c","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.36,"c","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.63,"c","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",32.17,"c","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.57,"c","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",29.83,"c","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.5,"c","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.04,"c","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.92,"c","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.8,"c","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",30.98,"c","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","temperature",31.57,"c","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
